Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2019-74041,2019-06-18 15:59:00,Term 2,Violence,Metropolitan South,Parramatta,Indecent Assault,,,"One student alleges they were ##### assaulted by another student in #####. ##### informed, ##### informed. #####",1.0,On workplace grounds
S-2019-74113,2019-06-18 16:57:00,Term 2,Violence,Metropolitan South and West,Glenfield,Accidental Assault,,,Employee sustained a minor injury to the ###### ###### - student ###### the employee. First aid was administered. ###### ###### were not taken. Parents were notified.,2.0,On workplace grounds
S-2019-74141,2019-06-19 08:08:00,Term 2,Violence,Regional North,Mooney Mooney,Assault,,,An employee sustained a minor injury as the result of being assaulted while ###### ###### a student yesterday. No first aid was required at the time and the employee is feeling better today. The student?s ###### has been notified of the incident and will be meeting with staff today. The matter is being managed locally. Support is in place.,2.0,On workplace grounds
S-2019-74151,2019-06-19 08:19:00,Term 2,Weapon,Metropolitan South,Strathfield,Possession of a Weapon,,,Student #### other students with #### on school grounds. No injuries sustained. Parent contacted. All ####. Weapon confiscated.,2.0,On workplace grounds
S-2019-74152,2019-06-19 08:22:00,Term 2,Welfare,Rural South and West,Macquarie,Student Behaviour,,,An altercation had occurred between three students. First aid was administered for two of the students who had sustained minor injuries. A report will be made with the Police. Supports are also in place.,2.0,On workplace grounds
S-2019-74192,2019-06-19 09:00:00,Term 2,Violence,Metropolitan South and West,Bungarribee,Accidental Assault,,,Student became ###### ###### ###### an employee ###### ###### ###### - first aid was not administered. Employee is not seeking medical treatment.,2.0,On workplace grounds
S-2019-74198,2019-06-19 09:06:00,Term 2,Violence,Metropolitan South and West,Bungarribee,Accidental Assault,,,A student ###### ###### and ###### the employee on the face. No first aid was administered. The employee is not seeking medical treatment.,2.0,On workplace grounds
S-2019-74207,2019-06-19 09:11:00,Term 2,Violence,Regional North,Port Stephens,Assault,,,A student was being ###### ###### an employee ###### ###### student. The student ###### ###### and ###### the employee who ###### a ###### ###### on their ###### ######. No first aid required. ###### ###### ###### has been offered. The matter is being managed locally.,2.0,On workplace grounds
S-2019-74271,2019-06-19 09:39:00,Term 2,Violence,Regional South,Campbelltown,Accidental Assault,,,An employee was accidentally assaulted when ###### ###### to ###### a ###### ###### ###### ###### ######. The employee is monitoring ###### injuries and will seek further medical treatment if required.,2.0,On workplace grounds
S-2019-74352,2019-06-19 10:23:00,Term 2,Violence,Regional North,Mooney Mooney,Accidental Assault,,,An employee was accidentaly assaulted ###### ###### ###### ###### ###### ###### ###### in a ###### ######. ###### ###### were sustained. No first aid was required.,2.0,On workplace grounds
S-2019-74363,2019-06-19 10:27:00,Term 2,Violence,Rural North,Namoi,Assault,,,There was an altercation between ##### students. First aid was administered. School to manage locally. Supports in place.,2.0,On workplace grounds
S-2019-74451,2019-06-19 11:21:00,Term 2,Violence,Metropolitan South and West,St Andrews,Accidental Assault,,,Two students were involved in a confrontation in the classroom. ###### ###### became ###### and ###### ###### towards ###### ######. Employee try to ###### the ###### and employee sustain a minor injury due the incident. No first aid administered. ###### is aware. ###### ###### taken for ###### ######. ###### ######. Parents are aware.,2.0,On workplace grounds
S-2019-74477,2019-06-19 11:37:00,Term 2,Violence,Regional South,Wollondilly,Assault,,,A student assaulted another student which resulted in a minor injuries. First aid was applied. The student continued in ##### heightened state to damage school property and threatened to harm #####. Police were contacted. Ambulance was contacted. The student was conveyed to hospital for further medical assessment. Counselling support is in place.,2.0,On workplace grounds
S-2019-74499,2019-06-19 11:49:00,Term 2,Weapon,Metropolitan South,Parramatta,Possession of a Weapon,,,A #### has been confiscated from a student - student stated that they found it on school grounds. Parents will be contacted. The principal will be contacting the #### in regards to disciplinary actions. The student is writing a statement.,2.0,On workplace grounds
S-2019-74509,2019-06-19 11:53:00,Term 2,Welfare,Rural South and West,Mitchell,Self Harm,,,"Student self-harms in classroom using ###### with ###### students attempting to stop ######. First aid provided, parents contacted and collected student. Support mechanisms in place for students.",2.0,On workplace grounds
S-2019-74525,2019-06-19 12:03:00,Term 2,Violence,Metropolitan South and West,Liverpool,Assault,,,"A student was allegedly punched in the ##### times by another student in the playground. The student reportedly suffered a #####, a swollen lip and first aid was administered. The school called an Ambulance and paramedics assessed the student before releasing the student into the care of a parent.",2.0,On workplace grounds
S-2019-74543,2019-06-19 12:14:00,Term 2,Weapon,Rural North,Namoi,Possession of a Weapon,,,Student used #### like item to #### two students then left school grounds. First aid applied and Parents contacted.,2.0,On workplace grounds
S-2019-74547,2019-06-19 12:19:00,Term 2,Violence,Metropolitan South and West,Glenfield,Accidental Assault,,,A student ###### ###### on school grounds and caused injuries to staff members. The student was ###### using ###### ######. The student ###### to ###### ###### ###### ###### in the ###### ######. Police were called and the school ###### ###### ###### ###### ###### ###### ######. The student's parents were advised of the incident and the student was ###### ###### ###### ######. The school is managing the matter locally.,2.0,On workplace grounds
S-2019-74550,2019-06-19 12:22:00,Term 2,Violence,Metropolitan South and West,Liverpool,Assault,,,An employee reports a physical altercation on school grounds between a student and a ##### of students. The injured student sustained a mild ##### First aid was administered. The paramedics were called and the injured student was taken to hospital via ambulance. Parents of all students involved informed and ##### students will be suspended.,2.0,On workplace grounds
S-2019-74574,2019-06-19 12:41:00,Term 2,Welfare,Regional South,Camden,Suicidal Intentions,,,A student arrived at school in an elevated state and ###### ###### ###### in a meeting with the parent and staff. The student left school grounds and Police were contacted. Staff located the student and the student was brought back to school. The school are ###### ###### ###### ###### ###### and ###### ###### is being engaged. ###### have been notified.,1.0,On workplace grounds
S-2019-74602,2019-06-19 12:57:00,Term 2,Violence,Regional South,Lake Illawarra South,Assault,,,"A student ###### ###### and ###### to ###### ######, prompting the ###### of ###### ###### from the ######. The student reportedly ###### the ###### ###### a ###### ###### as the employee ###### ###### ###### ###### who ###### ###### without ###### from the ######. The employee ###### ###### with the student in ###### ###### and the ###### ###### ###### ###### any ######. The employee reports ###### ###### ###### ###### of the ###### and first aid was administered.",2.0,On workplace grounds
S-2019-74610,2019-06-19 12:58:00,Term 2,Violence,Regional North and West,Upper Hunter,Assault,,,An employee was ###### by a student and sustained an injury ###### ###### ######. First aid was self administered The students ###### ###### ###### is being reviewed.,2.0,On workplace grounds
S-2019-74754,2019-06-19 14:45:00,Term 2,Weapon,Rural South and West,Temora,Possession of a Weapon,,,After investigation and a bag search #### has been found in a students bag. Police were called - police confiscated ####. Parents are aware. Student has been ####. After the incident the student #### from school grounds. No one was hurt.,2.0,On workplace grounds
S-2019-74763,2019-06-19 14:51:00,Term 2,Violence,Rural South and West,Cowra,Assault,,,Employee advise that two students began a confrontation with student 2 ###### student 1 for ###### ######. Student ###### ###### Sustain injury . First aid administered. ###### aware of incident. Principal is aware. No ###### ###### taken at this stage.,2.0,On workplace grounds
S-2019-74832,2019-06-19 15:36:00,Term 2,Violence,Regional North and West,Maitland,Assault,,,Employee reports two students involved in physical altercation. Minor physical injuries sustained to one student. First aid was administered. Parents/carers notified. All ##### followed.,2.0,On workplace grounds
S-2019-74833,2019-06-19 15:36:00,Term 2,Violence,Metropolitan North,Hornsby,Assault,,,A ###### ###### in ###### ###### ###### has physically assaulted an employee. The employee sustained ###### ###### ###### ###### ###### and a ###### to the ###### with ###### ######. First Aid was administered and employee will monitor and seek further medical assistance if required. ###### ###### were notified and parents were contacted. The student ###### at ###### ###### ###### ###### ###### ######. School is managing locally.,2.0,Off workplace grounds
S-2019-74857,2019-06-19 15:43:00,Term 2,Violence,Rural South and West,West Wyalong,Assault,,,A students behaviour escalated to the point of threatening staff and throwing objects. The police were called as the parents were not answering the phone. The student approached the police on school grounds and struck a police officer - student was arrested. Parents are aware.,1.0,On workplace grounds
S-2019-74939,2019-06-19 16:23:00,Term 2,Violence,Metropolitan South,Canterbury,Assault,,,Student 1 ###### ###### ###### ###### assaulted student 2 in the classroom. Employee ###### ###### ###### ######. ###### ###### ###### at this stage. Parents were notify.,2.0,On workplace grounds
S-2019-74946,2019-06-19 16:34:00,Term 2,Welfare,Regional North and West,Upper Hunter,Suicidal Intentions,,,"A student in a heightened state absconded and ###### ###### ###### ###### ######. The student ###### ###### ###### and ###### ###### ###### ###### ###### ###### ###### ######. A family member was contacted, attended and conveyed the student home. The family member was advised ###### ###### ###### ###### ######.",2.0,On workplace grounds
S-2019-74996,2019-06-20 08:30:00,Term 2,Emergency Situation,Metropolitan South and West,Penrith,Police Operation,,,A reindeer was sighted on school grounds and the school was placed on Lock down. Police were on there way to the school grounds when the reindeer left through the back gates. School resumed as normal.,1.0,On workplace grounds
S-2019-75058,2019-06-20 09:32:00,Term 2,Violence,Metropolitan North,Cambridge Park,Assault,,,A students behaviour ###### ###### ###### ###### ###### ###### of ###### and ###### an employee. Minor injuries sustained to the employee. First aid was administered. No ###### ###### taken. Principal is aware.,2.0,On workplace grounds
S-2019-75060,2019-06-20 09:36:00,Term 2,Violence,Regional South,Batemans Bay,Assault,,,A ##### student assaulted a ##### school student resulting in the ##### school student losing #####. The ##### school student had been bullying the ##### student's younger #####. An ambulance was contacted and the ##### school student's ##### came to the school to wait for the ambulance. The ##### student has been suspended. The school is managing the allegations of bullying.,2.0,On workplace grounds
S-2019-75121,2019-06-20 10:23:00,Term 2,Violence,Regional North,Lake Macquarie North,Assault,,,A student ###### an ###### ###### and ###### ###### on the ###### ######. The employee has ###### ###### ###### and ###### ###### ######. First aid was applied. The employee will seek further medical attention. ###### ###### ###### has been offered.,2.0,On workplace grounds
S-2019-75143,2019-06-20 10:36:00,Term 2,Violence,Regional South,Camden,Assault,,,An employee sustained minor injuries as the result of being assaulted ###### ###### ###### ###### student. First aid was applied. No further treatment required at this stage. The matter is being managed locally. Support is in place.,2.0,On workplace grounds
S-2019-75147,2019-06-20 10:37:00,Term 2,Violence,Metropolitan North,Hornsby,Assault,,,Student was hit in the ##### by ##### kicked in by another student. Suffered injury to the #####. First aid administered. Parent contacted and student picked up. School managing at local level.,2.0,On workplace grounds
S-2019-75149,2019-06-20 10:38:00,Term 2,Welfare,Metropolitan South and West,Bungarribee,Self Harm,,,"A student has repeatably hit, pinched etc themselves and resulted in small lacerations and bruised to their cheek, head, hands, fingers, legs and forehead. First aid was applied. Parents have been notified. An individual behaviour plan has been signed off.",2.0,On workplace grounds
S-2019-75150,2019-06-20 10:39:00,Term 2,Welfare,Regional North and West,Maitland,Self Harm,,,An employee reports student welfare concerns. A student held a ###### to ###### own ###### and ###### the skin. Student did not state to employee that they wanted to commit suicide. The student sustained minor injuries. The student was monitored. Parent called who collected the student and stated would take the student for medical attention.,2.0,On workplace grounds
S-2019-75187,2019-06-20 10:59:00,Term 2,Violence,Metropolitan North,Cambridge Park,Assault,,,Two students had altercation with one sustaining injuries. Parents were contacted and it was further reported by parents that the student ##### was fractured. Police were contacted parents. Counselling support will be offered.,2.0,On workplace grounds
S-2019-75203,2019-06-20 11:09:00,Term 2,Violence,Rural North,Namoi,Assault,,,A student was ###### and ###### at school. The student ###### ###### ###### ###### ######. The student caused injuries to an employee. The police were called to the school. ###### ###### eventually ###### and the student was ###### ###### by a ###### ######. The injured employee remains fit for work.,2.0,On workplace grounds
S-2019-75215,2019-06-20 11:16:00,Term 2,Welfare,Regional North and West,Maitland,Self Harm,,,A student has attempted self harm on school grounds. Counselling support has been provided. Parents were called and safely conveyed the student to hospital ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-75317,2019-06-20 12:19:00,Term 2,Weapon,Regional North and West,Hunter,Possession of a Weapon,,,An employee reports that a student was found in possession of #### on school grounds. The student did not threaten anyone and no one was injured. The student was ####. Parents were informed who collected the student.,2.0,On workplace grounds
S-2019-75335,2019-06-20 12:43:00,Term 2,Violence,Rural North,Armidale,Assault,,,A student struck two fellow students on the ##### due to an argument over a #####. First aid was administered. The student has been placed on ##### day #####. Parents were informed.,2.0,On workplace grounds
S-2019-75395,2019-06-20 13:23:00,Term 2,Substances,Rural North,Namoi,Possession of a Substance,,,A suspended student is suspected to be in possession of an illicit substance and it is believed they will attend the school this afternoon. Police have been called and will attend the school. Support is in place.,2.0,On workplace grounds
S-2019-75405,2019-06-20 13:29:00,Term 2,Violence,Metropolitan South,Auburn,Assault,,,A student assaulted a teacher. The employee is ###### ###### in the ###### ###### ######. The matter will be managed locally. ###### support is in place.,2.0,On workplace grounds
S-2019-75413,2019-06-20 13:34:00,Term 2,Violence,Regional South,South Coast,Accidental Assault,,,A ###### ###### student ###### ###### and ###### an employee ###### in ###### ######. First aid was administered to the employee and the ###### ###### ###### ###### was followed. The employee remained at work.,2.0,On workplace grounds
S-2019-75449,2019-06-20 13:56:00,Term 2,Violence,Rural South and West,Wagga Wagga,Assault,,,A student entered a classroom ###### ###### a staff member ###### ###### ###### ######. The student then became involved in a physical altercation with another student. Police were contacted and attended the school to investigate the matter. The school has taken ###### ######.,2.0,On workplace grounds
S-2019-75473,2019-06-20 14:12:00,Term 2,Welfare,Regional North,Lake Macquarie East,Suicidal Intentions,,,A student escalated after disrupting a class and engaging in a verbal altercation with a teacher outside a classroom. The student was escorted to the front office where ###### ###### ###### ###### ###### and ###### ###### ###### ###### ###### ######. The student was ###### ###### ###### ###### ###### for ###### ###### ######. ###### and ###### will be provided to the student. ###### have been notified.,2.0,On workplace grounds
S-2019-75502,2019-06-20 14:25:00,Term 2,Violence,Regional North and West,Maitland,Assault,,,Two students were involved in a physical altercation whilst on school grounds. Both students sustained minor injuries. First aid was administered. Principal has been informed.,2.0,On workplace grounds
S-2019-75598,2019-06-20 15:14:00,Term 2,Violence,Metropolitan North,North Sydney,Accidental Assault,,,An employee has sustained injury ###### ###### ###### ###### the ###### of the ###### ######. The employee has sought medical treatment as the ###### ###### ###### and ###### ###### a ###### ######. The employee remains fit for work.,2.0,On workplace grounds
S-2019-75700,2019-06-20 16:13:00,Term 2,Violence,Metropolitan South and West,Liverpool,Assault,,,A student ###### an employee on ###### ######. The student was ###### from the ######. The reporting person unaware of the ###### ######. The employee is not seeking medical attention.,2.0,On workplace grounds
S-2019-75701,2019-06-20 16:13:00,Term 2,Welfare,Regional South,Wollondilly,Self Harm,,,A student reported another student has attempted self harm. The student was bought to the office and spoken to by the Councillor and Assistant Principal. An ambulance and parents were contacted. Paramedics arrived and spoke to the student. It was decided the student go home with carer. School have supports in place for the student.,2.0,On workplace grounds
S-2019-75737,2019-06-20 16:34:00,Term 2,Violence,Metropolitan North,Hornsby,Assault,,,An employee reports a student on student physical altercation on school grounds. Nil weapons used. one of the students sustained a minor injury and the other student was not injured. First aid was administered. Parents notified. A student was suspended.,2.0,On workplace grounds
S-2019-75742,2019-06-20 16:43:00,Term 2,Violence,Metropolitan South and West,St Andrews,Accidental Assault,,,Employee has ###### ###### ###### following an incident that occurred with a student. Employee has been offered ######.,2.0,On workplace grounds
S-2019-75790,2019-06-21 08:19:00,Term 2,Violence,Metropolitan South,Parramatta,Indecent Assault,,,A student reports being inappropriately touched under clothing by another student. The student disclosed being to ##### to #####. The students respective parents have been informed of the incident. All ##### have been followed. #####.,1.0,On workplace grounds
S-2019-75795,2019-06-21 08:27:00,Term 2,Weapon,Rural North,Northern Tablelands,Possession of a Weapon,,,A student possessed #### and was discovered by the employee. The item has been locked away in the school safe. Principal has been informed. Parent was contacted. School policies have been enforced.,2.0,On workplace grounds
S-2019-75809,2019-06-21 08:43:00,Term 2,Violence,Metropolitan North,The Ponds,Assault,,,"A student was playing on ##### and without provocation, reportedly bit another student on the arm. The injured student sustained a mark on the arm and an ##### was administered.",2.0,On workplace grounds
S-2019-75919,2019-06-21 10:11:00,Term 2,Violence,Regional North,Glenrock,Assault,,,A student arrived at school ###### ###### ###### ###### and assaulted two members of staff causing minor injuries. First aid was self administered. The student was ###### ###### for the ###### of the ###### and the ###### ###### ###### ###### is being reviewed.,2.0,On workplace grounds
S-2019-75941,2019-06-21 10:23:00,Term 2,Welfare,Regional North,Cessnock,Self Harm,,,It was reported that a student has been self harming and had a ###### in ###### possession. The ###### was confiscated. Parents were contacted. Counselling support is available. The matter will be managed locally.,2.0,On workplace grounds
S-2019-75972,2019-06-21 10:35:00,Term 2,Weapon,Metropolitan South and West,Chipping Norton,Possession of a Weapon,,,Student have attended school and had a #### in #### possession in school grounds. Disciplinary action taken. #### have been notify. Parents have try to be contacted. #### is aware.,2.0,On workplace grounds
S-2019-76009,2019-06-21 10:53:00,Term 2,Welfare,Regional North and West,Mudgee,Self Harm,,,A student threatened and intimidated an employee on school grounds. Police were called and the student disclosed that they have self-harmed. An ambulance was called for the student and they were taken to hospital for a ###### ###### ######. ###### ###### ###### will be completed. The student?s carer and ###### have been contacted in relation to the incident. EAP details provided and support is in place.,1.0,On workplace grounds
S-2019-76077,2019-06-21 11:46:00,Term 2,Violence,Regional North,Central Coast,Assault,,,Physical altercation between two students. One student required first aid. Suffered injury to the face. Parents contacted for both students. Both students have returned to class. School managing at a local level,2.0,On workplace grounds
S-2019-76088,2019-06-21 11:51:00,Term 2,Violence,Rural North,Grafton,Assault,,,Three students were involved in a physical altercation and one received ##### injuries. First aid was administered to the injured student and all three sets of parents were notified. All three students received a suspension. The injured student was suspended for ##### days and the other two received ##### suspensions until the end of term. The school will develop a plan to moderate the students behaviour.,2.0,On workplace grounds
S-2019-76111,2019-06-21 12:07:00,Term 2,Violence,Metropolitan South and West,Woronora River,Accidental Assault,,,A student was ###### ###### a ###### and ###### ###### towards staff members - the student ###### the reporting person on the ######. First aid was administered. Reporting person is unaware of any ###### ######.,2.0,On workplace grounds
S-2019-76132,2019-06-21 12:19:00,Term 2,Violence,Regional North and West,Mudgee,Assault,,,An employee sustained an injury ###### ###### ###### student ###### ######. The student ###### and ###### the employee ###### ###### ###### ###### ######. First aid was self administered.,2.0,On workplace grounds
S-2019-76337,2019-06-21 14:23:00,Term 2,Violence,Regional South,Shoalhaven,Accidental Assault,,,Employee ###### to ###### a student ###### another student and suffered an injury ###### ###### ###### ###### ######. Employee ###### ###### and ###### ###### ######. Employee has further medical appointments ###### ######.,2.0,On workplace grounds
S-2019-76344,2019-06-21 14:29:00,Term 2,Criminal Activity,Regional South,Macarthur,Bomb Threat,,,The school has received a ##### threat from an unknown person by phone. Police have been notified and are on scene. School has been evacuated as per emergency management. DEL and ##### notified.,1.0,On workplace grounds
S-2019-76366,2019-06-21 14:45:00,Term 2,Violence,Regional North and West,Maitland,Assault,,,Physical altercation between two students. One student suffered injuries to the face. First aid administered. Parents will be contacted for both students involved. School managing at a local level.,2.0,On workplace grounds
S-2019-76421,2019-06-21 15:07:00,Term 2,Violence,Metropolitan South,Parramatta,Assault,,,Physical altercation between two students. One student suffered injuries to the face. First aid administered. Parents contacted for the injured student. Student was picked up. Second student went home at normal time and Assistant principal will contacting parents today. School managing at a local level.,2.0,On workplace grounds
S-2019-76446,2019-06-21 15:23:00,Term 2,Violence,Regional South,Lake Illawarra North,Assault,,,A student assaulted another student at school. Minor injuries sustained. First aid was administered for the injured student and their parents came to take the student for medical treatment. The school is managing the matter locally.,2.0,On workplace grounds
S-2019-76477,2019-06-21 15:37:00,Term 2,Welfare,Regional North,Cessnock,Self Harm,,,Employee reports students in ###### were self harming. Employee investigated and confiscated ######. Carers were contacted and will attend the school today. Counselling support has been available. The matter will be managed locally.,2.0,On workplace grounds
S-2019-76617,2019-06-21 16:35:00,Term 2,Substances,Rural North,Western Plains,Possession of a Substance,,,The deputy principal was made aware that a student was selling substances on school grounds. Multiple students were interviewed to investigate the allegations. Police were notified and attended school grounds. Two students have been placed on suspension.,2.0,On workplace grounds
S-2019-76718,2019-06-24 09:16:00,Term 2,Violence,Regional South,Wollongong,Accidental Assault,,,An employee sustained a minor injury after a ###### ###### student ###### ###### ###### to ###### the employee ###### ###### ######. First aid is administered and the employee remains fit for work.,2.0,On workplace grounds
S-2019-76758,2019-06-24 09:55:00,Term 2,Weapon,Regional North,Tuggerah Lakes,Possession of a Weapon,,,A Student informed the teacher that another student was in ####. Further investigation to be completed.,2.0,On workplace grounds
S-2019-76779,2019-06-24 10:18:00,Term 2,Violence,Regional North and West,Hunter,Assault,,,"Two students were involved in a physical altercation, resulting in minor injuries, on school grounds. Both students refused first aid and no further treatment was required. The matter is being managed locally. Support is in place.",2.0,On workplace grounds
S-2019-76798,2019-06-24 10:38:00,Term 2,Emergency Situation,Metropolitan South,Parramatta,Police Operation,,,A #### is currently taking place in the immediate vicinity of the school. The school is ####. Media have been notified. Police will notify the school to #### when appropriate.,1.0,On workplace grounds
S-2019-76823,2019-06-24 11:08:00,Term 2,Violence,Metropolitan South and West,Bungarribee,Accidental Assault,,,A student was #### #### in the playground and collided with a brick wall and injured #### ####. First aid was provided. The student reported feeling ok and went back to class. The student was asked to report back to the office if #### was feeling unwell.,2.0,On workplace grounds
S-2019-76841,2019-06-24 11:20:00,Term 2,Violence,Regional North,Glenrock,Accidental Assault,,,An employee has sustained a minor injury after ###### ###### student ###### ###### ######. The student has been ###### ###### the ###### to ###### ###### and has a ###### ###### ###### in place. The employee administered first aid and remains fit for work.,2.0,On workplace grounds
S-2019-76866,2019-06-24 11:35:00,Term 2,Welfare,Metropolitan South and West,Bungarribee,Self Harm,,,A student has sustained minor injuries after continuously ###### themselves i the ######. First aid was applied and parents were informed.,2.0,On workplace grounds
S-2019-76936,2019-06-24 12:45:00,Term 2,Violence,Regional South,Wollondilly,Assault,,,A student sustained a ##### injury after a physical altercation with another student. First aid applied. Ambulance called and assessed the student onsite. Parents called and conveyed the student home. Deputy is aware.,2.0,On workplace grounds
S-2019-77001,2019-06-24 13:37:00,Term 2,Violence,Rural South and West,Griffith,Accidental Assault,,,An employee sustained minor injuries after ###### ###### ###### ###### ###### ######. First aid was administered and the employee remains fit for work.,2.0,On workplace grounds
S-2019-77009,2019-06-24 13:46:00,Term 2,Substances,Metropolitan South,Marrickville,Possession of a Substance,,,"A student was found in possession of an illicit substance identified as marijuana. The substance was confiscated, executive staff were notified who contacted parents and police. Upon awaiting arrival of parents and police the student absconded school grounds. Police attended and collected the substance and are investigating. The student has since been located at a family members home. Disciplinary action has been taken supports have been provided and school is managing locally.",2.0,On workplace grounds
S-2019-77049,2019-06-24 14:15:00,Term 2,Welfare,Rural North,Clarence Valley,Suicidal Intentions,,,School were informed this morning of a student ###### ###### ###### ###### ###### ######. ###### ###### has spoken to the student ###### ###### ###### ###### ###### ######. Student has been picked by parent and ###### ###### ###### ###### ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-77053,2019-06-24 14:21:00,Term 2,Weapon,Rural North,Clarence Valley,Possession of a Weapon,,,School were doing a bag check for #### and found a student had #### in their bag. The weapon has been confiscated. Student's parents have been contacted. School managing at a local level.,2.0,On workplace grounds
S-2019-77152,2019-06-24 15:07:00,Term 2,Violence,Metropolitan South and West,Cowpasture,Assault,,,A student ###### ###### ###### ###### ###### and ###### an employee by ###### the ###### ######. First aid was self administered. The ###### ###### ###### ###### will be updated and the employee is monitoring the injury and will seek further medical treatment if required.,2.0,On workplace grounds
S-2019-77281,2019-06-24 16:12:00,Term 2,Violence,Metropolitan South,Canterbury,Accidental Assault,,,Two students were involved in a physical altercation. The school #### #### ####. The police were called - One student was #### #### #### ####. The student will #### #### ####. The student has been #### ####. Parent were notified.,2.0,On workplace grounds
S-2019-77282,2019-06-24 16:12:00,Term 2,Violence,Regional North,Tuggerah Lakes,Assault,,,An employee reports a student physical altercation on school grounds. A student sustained minor injuries. First aid was administered. Parents of both students informed. Nil weapons used. A student was suspended.,2.0,On workplace grounds
S-2019-77361,2019-06-25 08:11:00,Term 2,Violence,Regional North,Mooney Mooney,Assault,,,A student in a ###### ###### ###### an employee's ######. First aid was applied. Minor injuries were sustained. No further medical attention will be sought.,2.0,On workplace grounds
S-2019-77388,2019-06-25 09:12:00,Term 2,Emergency Situation,Metropolitan South and West,St Andrews,Police Operation,,,Police attended the school making inquiries relating to the #### of some students. Police were informed that the students do not attend this school.,1.0,On workplace grounds
S-2019-77400,2019-06-25 09:31:00,Term 2,Violence,Rural North,Western Plains,Assault,,,An employee reports that a student ###### another staff member ###### ###### ###### on ###### ######. The staff member was ######. The student was ###### and ###### informed.,2.0,On workplace grounds
S-2019-77453,2019-06-25 10:03:00,Term 2,Violence,Rural North,Namoi,Assault,,,A student was assaulted during a physical altercation with another student on school grounds. Ambulance called and will convey the student to hospital. ##### notified and will meet student at hospital. Police will be contacted. Deputy principal is aware. The school is managing locally.,2.0,On workplace grounds
S-2019-77463,2019-06-25 10:09:00,Term 2,Violence,Regional North,Glenrock,Assault,,,Two students were involved involved in a physical altercation. A staff member ###### and was ###### ###### in ###### ######. The students were ###### and ###### was ###### ###### ###### ######. ###### ###### ###### suffered minor injuries and was ###### to the ###### to ###### ###### ###### ###### before being ###### by ###### ######.,2.0,On workplace grounds
S-2019-77521,2019-06-25 10:54:00,Term 2,Violence,Metropolitan South and West,Glenfield,Assault,,,"A student reportedly ###### to ###### ######, ###### of ###### ###### and left school grounds. A staff member ###### the student and was assaulted. The staff member was then ###### ###### by the ###### and the ###### ###### the student, ###### to ###### the student ###### ###### ###### ######. The student allegedly ###### and assaulted the ######. The student reportedly ###### to ######, ###### and ###### ###### at the ######. Emergency services were contacted and police attended the scene. The student's ###### also arrived and ###### ###### student ###### ######. The school has taken ###### ######.",2.0,On workplace grounds
S-2019-77539,2019-06-25 11:19:00,Term 2,Weapon,Rural South and West,Queanbeyan,Possession of a Weapon,,,Employee reported #### of a staff member and students caused by another student who #### to school. School has #### and imposed disciplinary action.,2.0,On workplace grounds
S-2019-77598,2019-06-25 12:12:00,Term 2,Welfare,Metropolitan South and West,Glenfield,Student Welfare Concerns,Absconding / Missing Student,,A student left the classroom during a lesson and absconded from school grounds. Police have been contacted to do a welfare check. The school are attempting to get a hold of the parent.,2.0,On workplace grounds
S-2019-77636,2019-06-25 12:57:00,Term 2,Weapon,Metropolitan South and West,Glenfield,Possession of a Weapon,,,"A student has been found in possession of ####, on school grounds. The #### has been confiscated and the incident will be reported to police. The matter is also being managed locally. Support is in place.",2.0,On workplace grounds
S-2019-77668,2019-06-25 13:18:00,Term 2,Violence,Regional North and West,Great Lakes,Accidental Assault,,,An employee was ###### ###### ###### ######. The employee is ###### a ###### and ###### ######. The employee ###### ###### ###### ###### ###### ###### ###### ######.,2.0,On workplace grounds
S-2019-77681,2019-06-25 13:24:00,Term 2,Violence,Regional South,Campbelltown,Assault,,,"Two students were involved in a physical altercation. A staff member ######, ###### ###### ###### ###### ###### and ###### ###### ###### ######. An Ambulance was called and ###### ###### ###### ###### ######.",2.0,On workplace grounds
S-2019-77713,2019-06-25 13:47:00,Term 2,Violence,Rural South and West,Eden-Monaro,Assault,,,A student was ###### to ###### the ###### to ###### a ###### ###### ###### at ###### ######. The student ###### ###### with ###### ###### which ###### ###### then ###### ###### on ###### ###### ###### ###### a ###### and ######.,2.0,On workplace grounds
S-2019-77771,2019-06-25 14:15:00,Term 2,Violence,Metropolitan South and West,Penrith,Assault,,,Student ###### ###### ###### ###### ###### an employees ###### causing ###### ######. First aid applied.,2.0,On workplace grounds
S-2019-77889,2019-06-25 15:22:00,Term 2,Violence,Regional South,Camden,Assault,,,The employee has sustained minor injuries after being ###### ###### ###### by ###### ###### student.,2.0,On workplace grounds
S-2019-77984,2019-06-25 16:30:00,Term 2,Violence,Regional North and West,Macleay Valley,Assault,,,"A student allegedly assaulted two students in playground and then ###### ###### the ######. The student was reportedly in a ###### ######, ###### and ###### ###### ######. The student then ###### ###### and ###### the ###### in ###### ######. The ###### reports minor injury and first aid was administered. The student then ###### ###### the ###### and continued to ###### until the ###### ###### the ######. The school has taken ###### ######.",2.0,On workplace grounds
