Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-555621,1/08/2023 16:22,Term 3,Violence,Metropolitan South and West,Penrith,Assault,,,"An executive staff member reports an assault occurred between students on school grounds. The incident was filmed by other students and disseminated over social media. First aid was offered. Parents were notified and a student was collected. The media unit has been informed. Support is in place for impacted students. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-555631,1/08/2023 16:31,Term 3,Welfare,Rural South and West,Deniliquin,Problematic and Harmful Sexualised Behaviour,,,"Executive staff reports concerns due to students inappropriate behaviour on school grounds. Police and parents/carers to be notified. Supports to be arranged. ##### is being followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-555645,1/08/2023 16:37,Term 3,Violence,Regional North,Blue Mountains,Assault,,,"Executive reports a student was in a #####  state assaulting a staff member and another student on school grounds. Carer was contacted. Police were called and attended the site. First aid was required. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-555688,1/08/2023 16:50,Term 3,Weapon,Regional North and West,Upper Hunter,Possession of a Weapon,,,"An executive staff member ##### students were in possession on a weapon on school grounds. No injuries sustained. Parents were notified. Police will be contacted for advice. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-555735,1/08/2023 17:11,Term 3,Violence,Regional North,Cessnock,Threat / Intimidation / Offens. Conduct,,Student Behaviour,An employee reports a student made threats towards staff and displayed unsafe behaviour on school grounds. First aid was provided. Parents were notified. Supports are in place. The school is managing the matter. Executive staff have been notified.,1,On workplace grounds
S-2023-555771,1/08/2023 17:26,Term 3,Welfare,Regional North and West,Maitland,Student Behaviour,,,Executive staff report multiple students sustained an injury after inappropriate behaviour during a sports activity on school grounds. First aid administered. Parents were notified. Ambulance services were contacted. Injured students were conveyed to seek further medical treatment. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2023-555904,2/08/2023 9:31,Term 3,Violence,Metropolitan North,The Ponds,Assault,,,"An executive employee reports a student assaulted several staff on school grounds. Supports in place. Parents contacted and collected the student. First aid administered. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-555925,2/08/2023 9:40,Term 3,Violence,Rural South and West,Wagga Wagga,Assault,,Student Welfare Concerns,"Executive staff member reports of a student physically assaulting the Parent and sibling and absconding school grounds. Police have been notified. Supports will be organised. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-556069,2/08/2023 10:21,Term 3,Violence,Regional North and West,Maitland,Assault,,,"An executive staff member reports that ##### students were involved in an assault on school grounds. First aid was not required. Parents were notified. Supports are in place. Media unit has been notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-556076,2/08/2023 10:24,Term 3,Welfare,Regional South,Camden,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports an incident on school grounds due to inappropriate behaviour. ##### has been followed. ########,1,On workplace grounds
S-2023-556167,2/08/2023 10:52,Term 3,Violence,Metropolitan South,Auburn,Assault,,,"An executive staff member reports that ##### students were involved in an assault on school grounds. First aid was administered. Parents were notified. The students were collected from school. Media unit will be notified. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-556170,2/08/2023 10:54,Term 3,Welfare,Regional North and West,Great Lakes,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. #########,1,On workplace grounds
S-2023-556177,2/08/2023 10:55,Term 3,Welfare,Rural South and West,Albury,Problematic and Harmful Sexualised Behaviour,,,Employee reports an incident on school grounds involving ##### students due to inappropriate behaviour. ##### has been followed. #########,1,On workplace grounds
S-2023-556189,2/08/2023 11:00,Term 3,Weapon,Metropolitan North,Cambridge Park,Possession of a Weapon,,,A staff member reports a student has been found to be in possession of a weapon on school grounds. Weapon has been confiscated. Parents have been notified. Police will be contacted. Supports are in place. Executive staff are aware,1,On workplace grounds
S-2023-556223,2/08/2023 11:10,Term 3,Violence,Metropolitan South and West,Chipping Norton,Assault,,Epilepsy / Seizures,"An employee reports a student has assaulted a staff member resulting in a seizure on school grounds. First aid administered. Next of kin contacted and collected staff member. Medical treatment has been sought. Parents notified and collected student. Supports to be implemented for student and staff impacted. Executive staff aware. Director, Educational leadership to be advised.",1,On workplace grounds
S-2023-556524,2/08/2023 12:56,Term 3,Welfare,Metropolitan North,Mount Druitt,Student Welfare Concerns,Absconding / Missing Student,,"Executive staff member reports that the whereabouts of a student are currently unknown. Parents and police are aware. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2023-556547,2/08/2023 13:09,Term 3,Welfare,Metropolitan North,Hornsby,Suicidal Intentions,,,"An executive employee reports concerns for a student following comments made off school grounds. Parents advised and student was conveyed to hospital for further medical treatment. Supports are in place. Director, Educational leadership will be made aware.",1,On workplace grounds
S-2023-556578,2/08/2023 13:27,Term 3,Violence,Regional South,Camden,Threat / Intimidation / Offens. Conduct,,Cyber Bullying,An executive staff member reports an #### student approached the school and sent threatening messages to ##### students via an online communication platform. The police have been notified and will attend. Parents will be notified. The school is managing the matter. Supports will be available.,1,On workplace grounds
S-2023-556632,2/08/2023 13:51,Term 3,Welfare,Metropolitan South and West,Fairfield,Problematic and Harmful Sexualised Behaviour,,,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. Parents were notified. ##### has been followed. ########,1,On workplace grounds
S-2023-556729,2/08/2023 14:21,Term 3,Malicious Use of Technology,Regional South,Wollongong North,Nuisance Use of Technology,,,An executive staff member reports nuisance use of technology on school grounds. Supports are in place and school is currently managing the matter.,1,On workplace grounds
S-2023-556749,2/08/2023 14:28,Term 3,Substances,Regional North,Port Stephens,Possession of a Substance,None of Above,Student Welfare Concerns,"An executive staff member reports a student in possession of a substance has absconded from school. Parents have been contacted. Police were called. The school is managing the matter and supports will be implemented. ##### will be completed. The Director, educational Leadership will be notified.",1,On workplace grounds
S-2023-556759,2/08/2023 14:32,Term 3,Violence,Rural North,Peel,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,Executive staff member reports an incident on school grounds involving ##### students due to ##### assault and inappropriate behaviour. ##### has been followed. #########,1,On workplace grounds
S-2023-556799,2/08/2023 14:43,Term 3,Welfare,Rural North,Lismore,Student Behaviour,,"Slips, Trips and Falls","An employee has sustained an injury following an incident of student behaviour on school grounds. Paramedics contacted and conveyed employee to hospital. Parents aware. Executive staff aware. Director, Educational leadership to be advised.",1,On workplace grounds
S-2023-556999,2/08/2023 15:33,Term 3,Welfare,Metropolitan South and West,Cowpasture,Self Harm,,,An executive staff member reports a student engaged in ###### on school grounds. The police and ambulance attended. The student was conveyed to the hospital. Parents were notified. THe school is managing the matter. ##### will be followed. Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-557027,2/08/2023 15:42,Term 3,Violence,Metropolitan South and West,Eastern Creek,Assault,,,"An Executive has reported a student was physically assaulted by a group of students on school grounds. First aid was required. Police will be contacted. parents are aware and student has since been collected. Supports will be put in place, Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-557085,2/08/2023 15:56,Term 3,Welfare,Metropolitan South,Chullora,Student Behaviour,,,An executive reports of an incident of student behaviour on school grounds. Parents are aware. Ambulance contacted and conveyed student to hospital. Supports will be implemented. Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-557164,2/08/2023 16:19,Term 3,Violence,Metropolitan South and West,Glenfield,Assault,,Threat / Intimidation / Offens. Conduct,An executive staff has sustained an injury following an assault by a student on school grounds. Student also displayed threatening behaviour towards staff. No first aid required. Parents notified. Supports to be implemented for student and staff impacted. School is managing the matter.,1,On workplace grounds
S-2023-557217,2/08/2023 16:39,Term 3,Weapon,Regional North,Hawkesbury,Possession of a Weapon,,,"An executive staff member reports a student was in the possession of weapon on school grounds. No injuries were sustained. Police were called. Parents were notified. Support will be put in place. School continues to manage the matter. Director, Educational Leadership was advised.",1,On workplace grounds
S-2023-557221,2/08/2023 16:43,Term 3,Violence,Rural North,Lismore,Threat / Intimidation / Offens. Conduct,,,An executive staff member reports a student displayed threatening behaviour on school grounds. Parents have been notified and supports are being arranged. School is currently managing the matter and Director of Educational Leadership has been notified.,1,On workplace grounds
S-2023-557410,3/08/2023 9:24,Term 3,Weapon,Regional South,Camden,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive staff member reports a student was in possession of a weapon on school grounds. No injuries were sustained. Parents have been notified. Police have been contacted. ##### will be followed. The school is managing the matter and supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-557527,3/08/2023 10:13,Term 3,Violence,Metropolitan South,Girraween,Indecent Assault,,Staff Welfare Concerns,"An executive staff member reports an employee has displayed inappropriate behaviour towards an employee on and off school grounds. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-557564,3/08/2023 10:31,Term 3,Violence,Rural South and West,Orange,Assault,,Allegations Of Sexual Assault,"An Executive states students have made a disclosure of alleged ##### assault and physical violence occuring of school grounds. Parents are aware. Supports are in place. ##### is being followed. Police will be contacted. Director, Educational Leadership to be made aware.",1,On workplace grounds
S-2023-557611,3/08/2023 10:47,Term 3,Violence,Regional North and West,Coffs Harbour,Assault,,,An executive staff member reports a student assaulted another student on school grounds. First aid was administered and parents were notified to collect both students. Supports are in place and school is managing the matter. Police will be notified.,1,On workplace grounds
S-2023-557635,3/08/2023 10:58,Term 3,Weapon,Regional South,Macarthur,Possession of a Weapon,,Usage and Consumption of Substances,"An executive staff member reports a student was in the possession of weapon on school grounds. No injuries were sustained. Police were called. Parents were notified. Support will be put in place. School continues to manage the matter. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2023-557708,3/08/2023 11:21,Term 3,Weapon,Rural South and West,Mitchell,Possession of a Weapon,,Student Welfare Concerns,"Executive employee reports a student became #####  and physically assaulted another student on school grounds. The student was later found in possession of a weapon. No first aid was required. The school was placed into a temporary lockdown which has been lifted. Parents and carers were notified. The school is managing the matter and supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-557732,3/08/2023 11:27,Term 3,Emergency Situation,Metropolitan South,Chullora,Utility Failure,,,A staff member reports they experienced a medical episode due to a utility failure on school grounds. First aid not required. Asset management unit was contacted. The school remains operational. Executive staff are aware.,1,On workplace grounds
S-2023-557774,3/08/2023 11:39,Term 3,Violence,Metropolitan South,Parramatta,Threat / Intimidation / Offens. Conduct,,,"Executive staff reports threatening behaviour by members of the community towards staff and students on school grounds. Police and parents notified. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-557814,3/08/2023 11:52,Term 3,Welfare,Regional South,Campbelltown,Student Welfare Concerns,Absconding / Missing Student,,"An Executive has reported ##### students have displayed student behaviour and absconded off school grounds.Parents to be contacted. Police have been called. supports are in place. ##### to be followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-557954,3/08/2023 12:35,Term 3,Welfare,Rural North,Wollumbin,Problematic and Harmful Sexualised Behaviour,,,"An executive staff member reports a student has displayed inappropriate behaviour towards another student on school grounds. Parents are aware. ##### has been followed. Supports are in place for the students involved. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-558120,3/08/2023 13:28,Term 3,Violence,Metropolitan South,Chullora,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"An executive reports of a threat incident involving a student occurring on school grounds. Parents are aware, Supports are in place. Director of Educational Leadership is aware.",1,On workplace grounds
S-2023-558168,3/08/2023 13:46,Term 3,Weapon,Regional North and West,Great Lakes,Possession of a Weapon,,,"Executive staff member reports a student in possession of a weapon on school grounds. The school has followed lock-down procedures. Parents were notified. Police notified and have attended, secured the weapon and released student into parents care. Supports are in place. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-558217,3/08/2023 14:01,Term 3,Weapon,Metropolitan South and West,Fairfield,Possession of a Weapon,,,"An executive staff member reports that a student was found in possession of a weapon on school grounds. The weapon has been confiscated. Parents were notified. Police will be contacted. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-558236,3/08/2023 14:08,Term 3,Weapon,Rural South and West,Temora,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,Executive staff reports a student was in possession of a weapon and made indirect threats towards a student on school grounds. Staff confiscated the weapon. Parent notified. Police will be contacted. ##### was followed. Supports are in place.,1,On workplace grounds
S-2023-558304,3/08/2023 14:28,Term 3,Weapon,Metropolitan South and West,Fairfield,Possession of a Weapon,,,A staff member reports a student has been found to be in possession of a weapon on school grounds. Weapon has been confiscated. Parents have been notified. Police will be contacted. Executive staff are aware,1,On workplace grounds
S-2023-558324,3/08/2023 14:36,Term 3,Weapon,Metropolitan South and West,Penrith,Possession of a Weapon,,,An executive reports of a student in possession of a weapon on school grounds. Parents are aware. Police will be informed. Supports will be implemented. Director of Educational Leadership will be notified.,1,On workplace grounds
S-2023-558339,3/08/2023 14:40,Term 3,Violence,Metropolitan North,Cambridge Park,Assault,,,A staff member reports a student has sustained an injury after they have been physically assaulted by multiple students on school grounds. First aid was applied. Parents have been contacted. Ambulance was contacted and assessed student onsite. Police have been informed. Executive staff have been made aware.,1,On workplace grounds
S-2023-558341,3/08/2023 14:40,Term 3,Violence,Regional North and West,Mudgee,Assault,,,A staff member reports a student has been assaulted by another student on school grounds. First aid was administered. Parents were contacted. An ambulance was called and conveyed the student to hospital. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2023-558476,3/08/2023 15:14,Term 3,Violence,Metropolitan South,Strathfield,Threat / Intimidation / Offens. Conduct,,,"An executive staff member reports a student displayed a threatening behaviour towards staff member on school grounds. No injuries were sustained. Parents were notified. Support will be put in place. Police will be notified. School continues to manage the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-558543,3/08/2023 15:34,Term 3,Violence,Rural South and West,Wagga Wagga,Threat / Intimidation / Offens. Conduct,,Student Behaviour,A staff member reports a student displayed concerning behaviour on school grounds. Carers were contacted and collected the student. The school will continue to manage. Executive staff are aware.,1,On workplace grounds
S-2023-558584,3/08/2023 15:49,Term 3,Welfare,Regional North and West,Mudgee,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports an incident on school grounds involving ##### students due to inappropriate behaviour. ##### has been followed. ########,1,On workplace grounds
S-2023-558585,3/08/2023 15:49,Term 3,Violence,Regional North,Port Stephens,Assault,,,"A staff member reports ##### students were involved in a physical altercation on school grounds. First aid administered. Parents notified. An ambulance was called and assessed a student on-site. Medical treatment is being sought at hospital by a student. Supports are in place. Media unit to be notified. Executive staff are aware. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-558646,3/08/2023 16:03,Term 3,Violence,Metropolitan South,Girraween,Indecent Assault,,Suicidal Intentions,Executive staff member reports an incident on school grounds involving ##### students due to ##### assault and ##### intentions. Parents are aware. ##### has been followed. #########,1,On workplace grounds
S-2023-558690,3/08/2023 16:13,Term 3,Violence,Rural South and West,Mitchell,Threat / Intimidation / Offens. Conduct,,,"Executive staff member reports a student in a #####  state threat and intimidation toward staff and students on school grounds. Supports are in place. Parents notified and have conveyed the student home. ##### is being followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-558709,3/08/2023 16:19,Term 3,Emergency Situation,Rural North,Tweed Coast,Utility Failure,,,########### is non-operational due to utility failure.,1,On workplace grounds
S-2023-558750,3/08/2023 16:32,Term 3,Violence,Regional North,Central Coast,Threat / Intimidation / Offens. Conduct,,,An employee reports welfare concerns following a student displaying threatening behaviour on school grounds. Supports in place. Executive staff are aware.,1,On workplace grounds
S-2023-558784,3/08/2023 16:41,Term 3,Violence,Regional North,Cessnock,Assault,,,"Executive staff report multiple students were involved in a physical altercation on school grounds. First aid administered. Carers have been notified. Police and Media Unit will be informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-558788,3/08/2023 16:42,Term 3,Violence,Regional North and West,Macleay Valley,Assault,,,Executive staff member reports a student has sustained injuries after being assaulted by multiple students on school grounds. First aid was applied. Parents have been contacted. Police have been notified. Director has been made aware,1,On workplace grounds
S-2023-558803,3/08/2023 16:49,Term 3,Violence,Regional North and West,Maitland,Threat / Intimidation / Offens. Conduct,,,An employee reports a student has threatened them on school grounds. No first aid required. Supports to be implemented. Executive staff aware. School is managing the matter.,1,On workplace grounds
S-2023-558834,3/08/2023 16:58,Term 3,Welfare,Rural South and West,Wagga Wagga,Student Behaviour,,,"Executive staff member reports a student?s behaviour on school grounds. No first aid required. Carer and police notified. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-558835,3/08/2023 16:59,Term 3,Violence,Metropolitan North,Cambridge Park,Assault,,,"An executive employee reports ##### students assaulted a student, injuring ##### employees on school grounds. First aid was provided. Parents were notified. An ambulance was called and assessed the student. Medical treatment has been sought. Supports are in place. The school is managing the matter. Police have been notified. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-558868,3/08/2023 17:09,Term 3,Violence,Rural South and West,Wagga Wagga,Assault,,,"Executive staff member reports a student physically assaulted a students on school grounds. No first aid required. Parents/carer notified. Supports are in place. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-558929,3/08/2023 20:57,Term 3,Welfare,Rural North,Peel,Student Welfare Concerns,Absconding / Missing Student,,Executive reported a student left the school grounds and is missing. The police were called and are searching for him. The DEL has been notified.,1,On workplace grounds
S-2023-558947,4/08/2023 8:06,Term 3,Emergency Situation,Metropolitan South,Kogarah,Utility Failure,,,An executive staff member has reported a utility failure on school grounds. The school is managing the matter and will update the operational status. The Director of Educational Leadership was notified.,1,On workplace grounds
S-2023-558969,4/08/2023 8:31,Term 3,Violence,Regional North and West,Mid Coast Valleys,Threat / Intimidation / Offens. Conduct,,,A staff member reports an incident of threat involving a student on school grounds. Parents will be notified. The school is managing the matter and supports are in place. Executive staff are aware.,1,On workplace grounds
S-2023-559050,4/08/2023 9:25,Term 3,Violence,Metropolitan South,Beverly Hills,Indecent Assault,,,Executive staff member reports a staff member has been ####### assaulted by a student on school grounds. Parents have been contacted. Police will be contacted. Supports are in place. ##### will be followed.,1,On workplace grounds
S-2023-559113,4/08/2023 9:41,Term 3,Welfare,Metropolitan South,Iron Cove,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. #########,1,On workplace grounds
S-2023-559123,4/08/2023 9:48,Term 3,Violence,Rural South and West,Griffith,Assault,,,"An executive reports a student was assaulted by another student on school grounds. First aid was provided. Police have been notified. Supports are in place. Director, educational leadership is aware.",1,On workplace grounds
S-2023-559132,4/08/2023 9:49,Term 3,Violence,Regional South,Goulburn,Threat / Intimidation / Offens. Conduct,,Staff Welfare Concerns,"Executive staff reports staff wellbeing concerns due a parents threatening behaviour at an off-site activity. Supports are in place for students and staff involved. Police to be notified. Director, Educational Leadership has been notified.",1,Off site activity
S-2023-559162,4/08/2023 9:58,Term 3,Violence,Metropolitan South and West,Bungarribee,Allegations Of Sexual Assault,,,Executive staff member reports a student disclosing an Allegation of ##### assault by another student on school grounds. ##### has been followed. ##########,1,On workplace grounds
S-2023-559174,4/08/2023 10:03,Term 3,Weapon,Metropolitan South and West,Cowpasture,Possession of a Weapon,,,School reports of a student in possession of a weapon on school grounds. No first aid was required. Parents notified and student was collected from school. Police were notified. Supports will be established. Executive staff are aware.,1,On workplace grounds
S-2023-559261,4/08/2023 10:27,Term 3,Welfare,Metropolitan South and West,Penrith,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. #########,1,On workplace grounds
S-2023-559291,4/08/2023 10:36,Term 3,Emergency Situation,Regional North,Blue Mountains,Utility Failure,,,"Director, Educational Leadership reports utility failure on school grounds. Emergency services are being notified. Students and staff are evacuating to another area of the school. The school is managing the matter.",1,On workplace grounds
S-2023-559351,4/08/2023 10:55,Term 3,Violence,Regional North,Brisbane Water,Threat / Intimidation / Offens. Conduct,,,Executive staff reports welfare concerns in the workplace following an incident of verbal threat and offensive conduct by parents. Supports are in place. Police will be contacted. Director to be notified. School is managing the matter.,1,On workplace grounds
S-2023-559357,4/08/2023 10:59,Term 3,Violence,Regional North,Brisbane Water,Threat / Intimidation / Offens. Conduct,,,"An executive employee reports a student displayed threatening behaviour on school grounds. Supports in place. Carer is aware. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-559500,4/08/2023 11:40,Term 3,Welfare,Metropolitan South and West,Bungarribee,Attempted Suicide,,,"Executive staff member reports of welfare concerns for a student who has attempted ##### on school grounds. Parent notified and Ambulance called. Student will be conveyed to hospital. Supports are in place. ##### will be followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-559613,4/08/2023 12:19,Term 3,Violence,Regional North and West,Upper Hunter,Threat / Intimidation / Offens. Conduct,,,An employee reports a student displayed threatening behaviour on school grounds. Supports in place. Parents are aware. Executive staff are aware.,1,On workplace grounds
S-2023-559642,4/08/2023 12:31,Term 3,Weapon,Metropolitan South and West,Chipping Norton,Possession of a Weapon,,,"Executive staff member reports students in possession of a weapon on school grounds. No injuries were sustained. Police were contacted. Parents were notified. Director, Educational Leadership to be informed.",1,On workplace grounds
S-2023-559695,4/08/2023 12:50,Term 3,Violence,Regional South,Lake Illawarra North,Threat / Intimidation / Offens. Conduct,,Nuisance Use of Technology,"An employee reports a member of the community has made threats of violence on an online platform towards the school and a student off school grounds. Police have been informed. Parents are aware. Supports are in place for the student. The Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-559752,4/08/2023 13:13,Term 3,Substances,Regional North and West,Maitland,Possession of a Substance,None of Above,,"Executive staff member reports an incident of possession of substances involving students on school grounds. Parents will be notified. Police will be notified. ##### will be followed. Supports in place. Director, Educational, Leadership will be made aware",1,On workplace grounds
S-2023-559918,4/08/2023 14:07,Term 3,Weapon,Metropolitan South and West,Bungarribee,Possession of a Weapon,,,"An executive staff member reports a student was in the possession of weapon on school grounds. No injuries were sustained. Police and parents will be notified. Support will be put in place. School continues to manage the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-559978,4/08/2023 14:24,Term 3,Violence,Metropolitan North,Mount Druitt,Assault,,,A staff member was assaulted by student following an incident on school grounds. First aid was not required. The school is currently in lock-down. Police were notified and investigating the matter. Parents will be notified. School continues to manage the matter. An executive staff member was notified.,1,On workplace grounds
S-2023-559993,4/08/2023 14:28,Term 3,Violence,Rural North,Clarence Valley,Assault,,,"Executive staff member reports a student has assaulted another student on school grounds. Parents have been contacted. A report has been made to police. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-560131,4/08/2023 14:55,Term 3,Welfare,Metropolitan North,Pittwater,Student Behaviour,,,An employee reports a student has sustained an injury due to another student's behaviour on school grounds. First aid has been administered. Parents have been notified. Medical treatment has been sought. Executive staff are aware.,1,On workplace grounds
S-2023-560132,4/08/2023 14:57,Term 3,Welfare,Metropolitan South and West,Fairfield,Problematic and Harmful Sexualised Behaviour,,,"Executive staff member reports a parent disclosing inappropriate behaviour being engaged in towards her child by another student on school grounds. ##### has been followed. ##### #####  has been made. Parents aware. Director, Educational Leadership has been notified. ##########",1,On workplace grounds
S-2023-560157,4/08/2023 15:03,Term 3,Violence,Regional South,South Coast,Assault,,Possession of a Weapon,"An executive employee reports an assault between students on school grounds. Parents are aware. Police have been contacted. Supports will be implemented. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2023-560173,4/08/2023 15:05,Term 3,Violence,Metropolitan North,The Ponds,Assault,,Nuisance Use of Technology,"An executive staff member reports a student assaulted a student on school grounds.##### student filmed the incident. First aid not required. Parents were contacted and collected the student. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-560174,4/08/2023 15:05,Term 3,Welfare,Connected Communities Team 2,Connected Communities Team 2,Student Welfare Concerns,Absconding / Missing Student,Traffic Accident,"An executive staff reports ##### students have absconded from school grounds. Students were located and##### student was injured following a traffic accident off school grounds. Paramedics and Police attended site. Student was conveyed to hospital via ambulance. Parents and carers have been notified. Supports to be implemented for students impacted. Director, Educational leadership is aware.",1,On workplace grounds
S-2023-560178,4/08/2023 15:06,Term 3,Welfare,Metropolitan North,Cambridge Park,Problematic and Harmful Sexualised Behaviour,,,"Executive staff report a student engaging in inappropriate behaviour during an off site activity towards another student. ##### has been followed. ##### #####  report has been made. Director, Educational Leadership is aware. ########",1,Off site activity
S-2023-560202,4/08/2023 15:13,Term 3,Violence,Rural South and West,Queanbeyan,Threat / Intimidation / Offens. Conduct,,Student Behaviour,An employee reports a student displayed inappropriate behaviour on school grounds. No first aid required. Parents will be informed. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2023-560232,4/08/2023 15:20,Term 3,Violence,Regional North and West,Maitland,Threat / Intimidation / Offens. Conduct,,Threat / Intimidation / Offens. Conduct,"An executive employee reports concerning comments made by a student on school grounds. Parents have been advised. Police will be contacted. ##### has been completed. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-560292,4/08/2023 15:34,Term 3,Weapon,Metropolitan North,Ryde,Possession of a Weapon,,,"An executive staff member reports ##### students were found to be in possession of a weapon on school grounds following an incident off school grounds. No injuries were sustained. Parents will be notified. Police will be contacted. The school is managing the matter and supports are in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2023-560293,4/08/2023 15:34,Term 3,Violence,Regional South,Campbelltown,Indecent Assault,,,An employee reports a student disclosed allegations of an ##### assault occurring off school grounds. Parents are aware. Supports in place. ##### completed. Police to be contacted. Executive staff are aware.,1,On workplace grounds
S-2023-560331,4/08/2023 15:46,Term 3,Violence,Regional North and West,Wambuul-Macquarie,Assault,,,"Executive staff report a student was physically assaulted by another student on school grounds. First aid administered. Ambulance services were contacted and attended. Parents were informed and injured student was collected. Police are investigating. The school is managing the matter. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-560391,4/08/2023 15:59,Term 3,Weapon,Connected Communities Team 1,Connected Communities Team 1,Possession of a Weapon,,Student Behaviour,An executive staff member reports that a student was in possession of a weapon on school grounds. The weapon has been secured. Parents were informed. Police will be contacted.,1,On workplace grounds
S-2023-560403,4/08/2023 16:02,Term 3,Violence,Connected Communities Team 3,Connected Communities Team 3,Assault,,Possession of a Weapon,"An employee reports a student physically assaulted a staff member and was in possession of a weapon on school grounds. No first aid required. Weapon was confiscated. Police will be notified. Parents to be informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-560434,4/08/2023 16:13,Term 3,Weapon,Regional North and West,Great Lakes,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive employee reports a student was found in possession of a weapon on school grounds. First aid was not required. Parents were notified. Police have been notified. Supports are in place. The school is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-560615,5/08/2023 13:39,Term 3,Violence,Metropolitan North,Mount Druitt,Assault,,,The Director called to request post incident support for staff who experienced a major assault at the school and sustained minor injuries.,1,On workplace grounds
S-2023-560681,7/08/2023 9:10,Term 3,Violence,Metropolitan South and West,Cowpasture,Threat / Intimidation / Offens. Conduct,,,"An executive employee reports a student displaying concerning behaviours on school grounds. Parents advised and student was collected. Support's are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-560682,7/08/2023 9:11,Term 3,Violence,Metropolitan South,Bondi,Indecent Assault,,,Executive staff member reports an incident on school grounds involving ##### students due to ##### assault. Parents have been notified. ##### has been followed. ##########,1,On workplace grounds
S-2023-560685,7/08/2023 9:13,Term 3,Violence,Metropolitan North,Gordon,Assault,,Student Behaviour,"Executive staff report multiple students were involved in a physical altercation on school grounds. First aid administered. Parents were informed. Police and Media Unit will be notified. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-560686,7/08/2023 9:14,Term 3,Violence,Connected Communities Team 3,Connected Communities Team 3,Indecent Assault,,,A staff member reports inappropriate behaviour by a student on school grounds. Supports in place. Carers will be notified. Executive staff are aware.,1,On workplace grounds
