Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-028082,4/03/2021 11:50,Term 1 ,Violence,Regional South,Macarthur,Indecent Assault,,,A parent has notified the school of allegations made by student of being ####  assaulted by another student on school grounds. #### reporting has been followed. School is continuing to manage. ####.,1,On workplace grounds
S-2021-028130,4/03/2021 12:12,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Indecent Assault,,,"An executive staff member reports that a student has reported to their parent, they were allegedly ####  assaulted on school grounds by another student. The parent has notified the school of this information. Police have been contacted and have attended the school. Police are investigating the matter. #### Reporting to be followed. Supports to be organised. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-028424,4/03/2021 13:58,Term 1 ,Violence,Regional North and West,Lithgow,Assault,,,An employee reports a physical altercation between students on school grounds. First aid was administered. Police and ambulance were notified and attended. The students were assessed by paramedics and released into the care of parents. The school is investigating the incident. Supports are in place for employees and students. Executive staff are aware.,1,On workplace grounds
S-2021-028574,4/03/2021 14:40,Term 1 ,Violence,Regional North,Tuggerah Lakes,Assault,,Student Behaviour,A staff member has been assaulted and an area of the school locked down due to student behaviour on school grounds. Parents will be notified. First aid was not applied. Supports offered. Executive staff aware.,1,On workplace grounds
S-2021-028581,4/03/2021 14:43,Term 1 ,Violence,Regional South,Goulburn,Assault,,,Employee reports a physical altercation involving multiple students on school grounds. A student caused property damage. Parents were called and attended. Police and ambulance were notified. Executive staff are aware. The school will continue to manage.,1,On workplace grounds
S-2021-028649,4/03/2021 15:04,Term 1 ,Violence,Regional North and West,Lithgow,Assault,,,An executive staff member reported ####  students were involved in a physical altercation on school grounds. No injuries sustained. ##### of the students threatened a staff member and other students. A lockdown was implemented. Police and parents were contacted. Supports are in place for the students involved. The Director of Educational Leadership has been notified.,1,On workplace grounds
S-2021-028684,4/03/2021 15:15,Term 1 ,Violence,Regional North and West,Great Lakes,Assault,,,"Executive staff reports that ####  students were involved in a physical altercation on school grounds. ##### student sustained injuries and first aid was applied. Carers were notified and ##### students were collected. The incident may have been filmed. The Director, Educational Leadership is aware and investigations are ongoing.",1,On workplace grounds
S-2021-028720,4/03/2021 15:23,Term 1 ,Welfare,Regional North and West,Macquarie,Student Behaviour,,,Executive staff reports a student has sustained an injury due to another students behavior. First aid administered. Parent was called and conveyed the student to hospital.,1,On workplace grounds
S-2021-028753,4/03/2021 15:35,Term 1 ,Violence,Metropolitan North,Mount Druitt,Assault,,,A student sustained injuries following a physical altercation involving a number of other students on school grounds. First aid was applied. Parents have been notified and the students were collected. The incident was filmed by other students. Executive staff are aware and are managing the incident.,1,On workplace grounds
S-2021-028790,4/03/2021 15:42,Term 1 ,Violence,Metropolitan North,Mount Druitt,Assault,,,A student sustained injuries during a physical altercation with another student on school grounds. First aid was offered. Parents were notified and the injured student was collected and advised to seek medical treatment. The incident may have been filmed by other students. Executive staff are aware and supports are being put in place.,1,On workplace grounds
S-2021-028793,4/03/2021 15:44,Term 1 ,Welfare,Regional North and West,Great Lakes,Self Harm,,Threat / Intimidation / Offens. Conduct,"An Executive staff reports a student was in a ####  state on school grounds and verbally abusive towards employees and threatening to #####. No physical injuries were sustained. Police were contacted and attended and investigated the matter. Parents were notified. #### report will be followed. Supports are in place for the staff and student. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-028820,4/03/2021 15:52,Term 1 ,Violence,Metropolitan North,Ryde,Indecent Assault,,,"An Executive staff member reports a student has disclosed an allegation of ##### assault on school grounds from another student. Parents will be made aware. #### reporting will be followed. Police will be notified. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-028826,4/03/2021 15:56,Term 1 ,Welfare,Metropolitan South,Georges River,Self Harm,,Student Welfare Concerns,"An Executive staff reports a student absconded school grounds and attempted to #####. Parents were present at the incident. Police and an ambulance were contacted and attended. The student was conveyed to hospital for further medical treatment. #### report will be followed. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-028828,4/03/2021 15:57,Term 1 ,Violence,Metropolitan South and West,Sutherland,Assault,,,A student sustained an injury following a physical altercation with another student on school grounds. First aid was applied. An ambulance was called which came and conveyed the student to hospital. The student returned to school but has since been taken back to hospital by a parent for further treatment. Executive staff are aware.,1,On workplace grounds
S-2021-028921,4/03/2021 16:39,Term 1 ,Malicious Use of Technology,Metropolitan South and West,Bankstown,Nuisance Use of Technology,,,"Executive staff member reports that an ##### between#### students was posted on a social media platform. No injuries were sustained. Director, Educational Leadership will be made aware. Media Unit will be advised.",1,On workplace grounds
S-2021-028984,4/03/2021 17:17,Term 1 ,Violence,Rural North,Western Plains,Assault,,,Employee reports a student sustained injuries after being physically assaulted by another student on school grounds. First aid administered. Parents were notified and attended. The student was conveyed to hospital via an ambulance. Executive staff are aware.,1,On workplace grounds
S-2021-029442,5/03/2021 11:20,Term 1 ,Welfare,Regional North,Tuggerah Lakes,Student Behaviour,,Manual Handling Or Ergonomics,"Executive staff report that a student has put themselves in a dangerous situation on school grounds after becoming ####  as a result of a physical altercation with another student. Students did not sustain any injuries. Employees have sustained injuries while managing the student behaviour. Medical treatment will be sought. Supports are in place. School is managing the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-029596,5/03/2021 12:25,Term 1 ,Welfare,Regional North,Lake Macquarie East,Attempted Suicide,,Child Protection,"A student disclosed to a staff member that they had attempted #### off school grounds. No physical injuries sustained. The staff member was impacted. Parent was notified. #### reporting will be followed. Support is in place for the student and staff member. Executive staff are aware. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-029734,5/03/2021 13:21,Term 1 ,Violence,Regional North,Cessnock,Assault,,,####  students sustained injuries during a physical altercation with another student on school grounds. First aid was applied. Parents were notified and an ambulance was called which came and conveyed the ####  injured students to hospital with parents in support. Executive staff are aware and supports are being put in place.,1,On workplace grounds
S-2021-029940,5/03/2021 14:22,Term 1 ,Welfare,Regional North,Lake Macquarie East,Attempted Suicide,,,"Executive staff reports that a student sustained injuries in an attempted #### on school grounds. First aid was applied and an ambulance was called which came and conveyed the student to hospital with a staff member in support. Parents were notified and met the student at hospital. #### reporting will be followed and supports will be put in place. The Media Unit and Director, Educational Leadership are aware.",1,On workplace grounds
S-2021-029974,5/03/2021 14:33,Term 1 ,Violence,Metropolitan South and West,Cowpasture,Assault,,,"An executive staff member reports a physical altercation between students on school grounds. Staff intervened. The altercation was filmed by a student, and the footage has since been deleted. Parents contacted and the students were picked up. Media Unit to be contacted. Supports are currently being organised. The school is managing the incident. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2021-030032,5/03/2021 14:46,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Allegations Of Sexual Assault,,,"A student has made allegations of being #### assaulted by another student on school grounds, during school holidays. Another student #### the incident. #### reporting has been followed. Supports to be put in place. CWU#.",1,On workplace grounds
S-2021-030078,5/03/2021 15:00,Term 1 ,Violence,Rural North,Richmond,Indecent Assault,,,"During ###  lesson, a student has allegedly spoken inappropriately and inappropriately touched another student attending the lesson. The student denies the inappropriate actions when questioned. Both parents and carers are aware. The students are no longer participating in tutoring lessons together.",1,On workplace grounds
S-2021-030154,5/03/2021 15:18,Term 1 ,Welfare,Regional North,Tuggerah Lakes,Student Welfare Concerns,Absconding / Missing Student,Staff Welfare Concerns,"An employee reports a student absconded from school grounds. Parents were contacted, #### reporting completed and Police to be advised. Executive staff are aware.",1,On workplace grounds
S-2021-030358,5/03/2021 16:07,Term 1 ,Violence,Regional South,Goulburn,Indecent Assault,,,An executive staff member reported a student allegedly assaulted another student and made an inappropriate comment to another student on school grounds. Parents were contacted. Supports are in place for the students involved. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-030818,8/03/2021 10:43,Term 1 ,Welfare,Connected Communities,Connected Communities Team 1,Student Welfare Concerns,Student Personal Traumatic Incident,,"An executive staff reports welfare concerns for a student involved in incidents that have occurred off school grounds. No physical injuries were sustained. #### report has been followed and Police are investigating the matter. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2021-030992,8/03/2021 12:08,Term 1 ,Violence,Connected Communities,Connected Communities Team 1,Assault,,,"An employee reports a physical altercation between students on school grounds. First aid not required. Parents notified. The school is managing the matter. Supports are in place for students and employees. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-031431,8/03/2021 15:08,Term 1 ,Weapon,Metropolitan South,Beverly Hills,Possession of a Weapon,,,"An Executive staff member reported a student was in possession of a weapon on school grounds. No injuries were sustained and no first aid was required. The school is managing the matter. Police will be notified. Director, Educational Leadership will be advised.",1,On workplace grounds
S-2021-031466,8/03/2021 15:20,Term 1 ,Violence,Connected Communities,Connected Communities Team 2,Assault,,,"An Executive staff member reports ####  staff members sustained injuries during a physical altercation between ####  ####  students on school grounds. First aid was administered and the employees were conveyed to hospital via staff members for treatment. Parents were contacted and collected the students. Supports will be provided to the staff members and students involved. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-031558,8/03/2021 15:46,Term 1 ,Violence,Rural South and West,Griffith,Indecent Assault,,,An employee reports being inappropriately touched by an un-identified student on school grounds. No physical injuries sustained. Police will be contacted and Medical treatment will be sought. The incident will be managed at a local level. Executive staff are aware.,1,On workplace grounds
S-2021-031670,8/03/2021 16:28,Term 1 ,Violence,Connected Communities,Connected Communities Team 1,Assault,,Threat / Intimidation / Offens. Conduct,A number of students were involved in a physical altercation on school grounds. A number of staff members were impacted. Parents and carers were notified and all of the students involved were taken home. Police were notified and attended the school and are currently investigating. Executive staff are aware and supports are being put in place.,1,On workplace grounds
S-2021-031793,9/03/2021 8:33,Term 1 ,Violence,Regional South,Macarthur,Assault,,,Employee reports a student was physically assaulted by ####  other students on school grounds. No first aid required. The student was impacted and supports are in place. Parents were notified. The school is managing the matter. Executive staff are aware.,1,On workplace grounds
S-2021-031910,9/03/2021 9:50,Term 1 ,Violence,Metropolitan South and West,Sutherland,Indecent Assault,,,An executive staff member reported a student allegedly inappropriately touched another student on school grounds. Parent was contacted. Supports are available to the students involved. All #### reporting will be followed. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-031978,9/03/2021 10:29,Term 1 ,Violence,Regional North and West,Maitland,Indecent Assault,,,"An executive staff member reports a student had made allegations they were ####  assaulted on school grounds. Parents were informed. Police contacted and are investigating. Supports will be put in place for student involved. Director, Educational Leadership had been informed.",1,On workplace grounds
S-2021-032016,9/03/2021 10:50,Term 1 ,Malicious Use of Technology,Metropolitan South,Beverly Hills,Sexting,,,"An Executive staff member reports an incident of sexting between students that occurred off school grounds and has since been distributed by students. Police will be notified. Parents will be informed. The school is managing the matter. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-032079,9/03/2021 11:30,Term 1 ,Violence,Metropolitan North,Quakers Hill,Assault,,Student Behaviour,"An executive staff member reports a student has assaulted another student on school grounds. The incident was filmed by another student. First aid applied. Parents to be notified. Police have been called and will be investigating the matter. Media Unit notified. Director, Educational Leadership to be made aware.",1,On workplace grounds
S-2021-032124,9/03/2021 11:54,Term 1 ,Violence,Regional South,Shoalhaven,Indecent Assault,,,An employee reports student wellbeing concerns following an incident that allegedly occurred on school grounds. Police will be notified. #### reporting will be followed. Supports are in place. Executive staff will be made aware.,1,On workplace grounds
S-2021-032179,9/03/2021 12:14,Term 1 ,Violence,Regional North,Central Coast,Assault,,Threat / Intimidation / Offens. Conduct,"An executive staff member reported a student allegedly assaulted a staff member, threatened another student and other staff members on school grounds. The employee sustained an injury and first aid was not required. Police and parent were contacted. Supports are available to students and staff members involved. The Director of Educational Leadership will be notified.",1,On workplace grounds
S-2021-032259,9/03/2021 12:42,Term 1 ,Violence,Metropolitan South,Strathfield,Assault,,,An executive staff member reported ####  students became escalated and ##### of the students allegedly assaulted a staff member on school grounds. The employee sustained an injury and first aid was administered. An ambulance and police were contacted. The employee was conveyed to hospital. Parent was contacted. Supports are available to students and staff member involved. The Director of Educational Leadership has been notified.,1,On workplace grounds
S-2021-032290,9/03/2021 12:56,Term 1 ,Welfare,Rural South and West,Hume,Student Welfare Concerns,Absconding / Missing Student,,"Executive staff member reports of a student absconding from school grounds and their whereabouts are unknown. Police have been contacted. Carers have been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-032542,9/03/2021 14:43,Term 1 ,Violence,Metropolitan North,Mount Druitt,Assault,,,An executive staff member reported ####  students allegedly assaulted a student on school grounds. ##### of the students sustained an injury and first aid was administered. Police and parents were contacted. The incident was filmed. Supports are available for students involved. Media Unit and the Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-032714,9/03/2021 15:20,Term 1 ,Substances,Metropolitan South and West,Sutherland,Supply of a Substance,,,An executive staff member reports that a student was caught #### a substance on school grounds. The student has also shared information on a social media platform. Parents have been contacted. Media Unit to be notified. The school is managing the incident. Supports to be organised for the students.,1,On workplace grounds
S-2021-032843,9/03/2021 15:57,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Assault,,,Executive staff reports a physical altercation between students on school grounds. The incident was filmed and uploaded to social media. Media unit will be notified. Parents were notified. The school will continue to manage.,1,On workplace grounds
S-2021-032867,9/03/2021 16:04,Term 1 ,Violence,Metropolitan South and West,Eastern Creek,Assault,,Student Welfare Concerns,Executive staff reports a student has assaulted another student on school grounds. The student has then absconded from school grounds then returned. Parents and carers were notified. Ambulance were called and the injured student was conveyed to hospital. The school will continue to manage.,1,On workplace grounds
S-2021-032889,9/03/2021 16:11,Term 1 ,Violence,Rural South and West,Wagga Wagga,Assault,,,An executive staff member reported a student allegedly assaulted another student on school grounds. ####  staff members intervened and were allegedly assaulted in the process. No injuries sustained. The incident was filmed. Parents were contacted. Supports are available to students and staff members involved. Media Unit and the Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-032901,9/03/2021 16:14,Term 1 ,Weapon,Metropolitan North,Gordon,Possession of a Weapon,,,"An Executive staff member reports a student has been found to be in possession of a weapon on school grounds. Police have been notified. Supports are in place for students and staff who have been impacted. Parents will be notified. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-032960,9/03/2021 16:46,Term 1 ,Violence,Metropolitan North,Hornsby,Indecent Assault,,,"An executive staff reports a student has inappropriately touched other students on school grounds. Supports are in place for the students involved. Parents have all been notified. The students parents will be notified. #### reporting will be followed. Police will be notified. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2021-033044,10/03/2021 8:13,Term 1 ,Emergency Situation,Regional North and West,Mid Coast Valleys,Severe Storm,,,"An executive reports a tree has fallen causing minor damage to school property on school grounds. No injuries reported. Emergency services attended and the affected area has been secured. School is fully operational. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-033104,10/03/2021 9:11,Term 1 ,Violence,Rural North,Armidale,Assault,,Threat / Intimidation / Offens. Conduct,A staff member reported a student verbally abused another student on school grounds. The employee intervened and was allegedly threatened and assaulted. The employee sustained an injury and first aid was administered. Parents will be contacted. Supports are available to students and staff member involved. An executive staff member will be notified.,1,On workplace grounds
S-2021-033153,10/03/2021 9:46,Term 1 ,Welfare,Rural South and West,Narrandera,Student Behaviour,,,An executive staff member reports students were involved in a physical altercation on school grounds. A student sustained an injury and was provided first aid. Parents were notified. Supports are in place for students involved. School is managing the matter.,1,On workplace grounds
S-2021-033372,10/03/2021 11:37,Term 1 ,Welfare,Metropolitan South,Bondi,Student Behaviour,,,"An Executive staff members reports an incident of student behaviour that occurred on school grounds. Parent was in attendance. Police and Ambulance were notified and attended the school. The student was conveyed to hospital by ambulance. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-033416,10/03/2021 11:51,Term 1 ,Emergency Situation,Rural North,Lennox Coast,Utility Failure,,,"Executive staff member reports the school is reporting a telephone line failure in one area of the school. The school remains fully operational. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-033534,10/03/2021 12:48,Term 1 ,Welfare,Metropolitan South,Chullora,Student Welfare Concerns,Absconding / Missing Student,,An executive staff member reported a student absconded from school grounds. A staff member monitored the student and the student subsequently returned to school. Parent was contacted. Supports will be put in place for the student involved. Media Unit has been informed. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-033736,10/03/2021 14:26,Term 1 ,Welfare,Regional South,Lake Illawarra South,Attempted Suicide,,Staff Welfare Concerns,"An employee reports that a student has attempted #### off school grounds. Student was conveyed to hospital for further medical treatment. Carer was aware of the incident. #### reporting will be followed. Support is in place for the student. Executive staff were informed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-034047,10/03/2021 15:53,Term 1 ,Welfare,Regional North,Port Stephens,Attempted Suicide,,,"An employee reports that a student has attempted #### on school grounds. First aid was provided. Ambulance was called. Parents were notified. Student was conveyed to hospital by ambulance. #### reporting has been followed. Support is in place. Executive staff were aware. Director, Educational Leadership was informed.",1,On workplace grounds
S-2021-034062,10/03/2021 15:55,Term 1 ,Welfare,Regional South,Lake Illawarra North,Attempted Suicide,,,An executive staff member reported a student attempted #### on school grounds which was witnessed by#### students. An ambulance was contacted and conveyed the student to hospital. Parents and carer have been contacted. Supports will be put in place for students involved. All #### reporting have been followed. The Director of Educational Leadership will be notified.,1,On workplace grounds
S-2021-034160,10/03/2021 16:25,Term 1 ,Violence,Metropolitan South and West,Bankstown,Assault,,,"Executive staff report a verbal and physical altercation between multiple student on school grounds. Employee's have sustained injuries after intervening. ##### student sustained an injury. No first aid required. Parents informed and student collected and taken for medical treatment. All parents informed. School is managing the matter and supports are place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-034225,10/03/2021 16:56,Term 1 ,Welfare,Rural South and West,Albury,Student Behaviour,,,A student sustained an injury caused by inappropriate student behaviour on school grounds. First aid was applied. An ambulance was called and parents were notified. The student was conveyed to hospital in the ambulance. Executive staff are aware and are currently investigating the incident.,1,On workplace grounds
S-2021-034645,11/03/2021 11:06,Term 1 ,Emergency Situation,Rural North,Western Plains,Utility Failure,,,"An Executive staff member reports a utility failure on school grounds due to a storm overnight. The school remains operational. No damage to the school reported and no injuries sustained. The power is estimated to resume shortly. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-035037,11/03/2021 13:50,Term 1 ,Emergency Situation,Metropolitan South,Georges River,Police Operation,,,"An executive staff member reports of student welfare concerns regarding a police matter on school grounds. Supports will be put in place for staff and students that may be affected. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-035082,11/03/2021 14:09,Term 1 ,Violence,Regional North and West,Macleay Valley,Indecent Assault,,,It is alleged that a student has ####  assaulted another student on school grounds. #### reporting was followed. #####.,1,On workplace grounds
S-2021-035222,11/03/2021 14:57,Term 1 ,Violence,Regional North and West,Mudgee,Indecent Assault,,,An employee reports students have made allegations of #### assault against another student on and off school grounds. First aid was not required. Police will be contacted. #### reporting will be followed. Supports will be put in place. School Executive staff are aware.,1,On workplace grounds
S-2021-035397,11/03/2021 15:44,Term 1 ,Welfare,Rural North,Lismore,Attempted Suicide,,,"An executive staff member reports that a student has attempted #### on school grounds. Ambulance was called. Parents were notified. #### reporting will be followed. Support is in place. Director, Educational Leadership will be informed.",1,On workplace grounds
S-2021-035597,11/03/2021 16:41,Term 1 ,Violence,Regional South,Campbelltown,Assault,,,A number of employees sustained injuries following a physical altercation with a student on school grounds. First aid was applied. Police and an ambulance were called who attended the school. ### were also notified. The student was conveyed to hospital with police in support. Executive staff are aware and supports are being put in place.,1,On workplace grounds
S-2021-035704,12/03/2021 8:05,Term 1 ,Violence,Regional North,Lake Macquarie East,Allegations Of Sexual Assault,,,"An executive staff member reports a student has made allegations of #### assault on school grounds to their parent. #### Reporting has been followed. Police will be contacted to investigate. Director, Educational Leadership has been informed. Supports will be put in place for students involved.",1,On workplace grounds
S-2021-035901,12/03/2021 10:21,Term 1 ,Violence,Metropolitan North,The Hills,Assault,,,"An executive staff member reports a student sustained an injury to the ##### while participating in a sporting activity on school grounds. Parents and paramedics contacted, conveying the student to hospital.",1,On workplace grounds
S-2021-035958,12/03/2021 10:45,Term 1 ,Welfare,Rural North,Richmond,Student Welfare Concerns,Absconding / Missing Student,Self Harm,"An Executive staff member reports a student has absconded from school grounds. Carer and police were notified. The student returned back to school with injuries sustained. First aid was applied. Child wellbeing unit has been notified. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-036153,12/03/2021 12:01,Term 1 ,Welfare,Rural South and West,Wagga Wagga,Student Welfare Concerns,Absconding / Missing Student,,An executive staff member reported a student absconded from school grounds and the student's whereabouts are unknown. Parent and police were contacted. Media Unit will be informed. The Director of Educational Leadership has been notified.,1,On workplace grounds
S-2021-036419,12/03/2021 13:57,Term 1 ,Violence,Metropolitan South,Strathfield,Indecent Assault,,,An executive staff member reports a student had ####  assaulted a ###### on school grounds. Parents were notified. Executive staff are managing the matter. Director Educational Leadership will be informed.,1,On workplace grounds
S-2021-036441,12/03/2021 14:08,Term 1 ,Weapon,Regional North,Port Stephens,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"Executive staff reports that a student brought a weapon to school which caused an accidental injury to another student. The student then behaved inappropriately towards the other student who reported to school staff. Parents were notified and have informed police. The weapon was given to police by a parent. Supports are being put in place at school. The Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-036846,12/03/2021 16:32,Term 1 ,Violence,Regional North and West,Macquarie,Assault,,,"An Executive staff member reports of a physical altercation between students on school grounds. First aid was administered. Parents and care givers were notified. Police will be notified. The school is managing the matter. Supports are in place for students and employees. Director, Educational Leadership has been made aware.",1,On workplace grounds
S-2021-036919,12/03/2021 17:05,Term 1 ,Welfare,Metropolitan South,Kogarah,Student Welfare Concerns,Absconding / Missing Student,,"An executive staff member reports a student has been reported as missing while off school grounds. Parents are aware. Police were notified. Media Unit will be notified. Supports are being arranged. Director, Educational Leadership has been informed.",1,On workplace grounds
S-2021-037021,15/03/2021 8:31,Term 1 ,Emergency Situation,Rural North,Grafton,Flood,,,"Executive staff reports the school is non-operational due to flood preventing entrance to the school. Community has been notified. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-037268,15/03/2021 11:05,Term 1 ,Welfare,Regional South,Campbelltown,Attempted Suicide,,Attempted Suicide,"Executive staff report welfare concerns for multiple students who have allegedly attempted #### following an incident of self harmed off school grounds. All students required medical treatment and were transported to hospital for treatment. School is managing the matter and supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-037271,15/03/2021 11:07,Term 1 ,Emergency Situation,Regional North and West,Mid Coast Valleys,Utility Failure,,,"An Employee reports a utility failure on school grounds. School will continue operations. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-037373,15/03/2021 11:58,Term 1 ,Welfare,Metropolitan South,Girraween,Student Welfare Concerns,Absconding / Missing Student,,"An employee reports that a student has absconded with an unknown #### in a ##### vehicle. Police have been contacted and will be investigating. Parents were informed. Executive staff were notified. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-037487,15/03/2021 12:32,Term 1 ,Violence,Metropolitan South and West,Fairfield,Assault,,,"An Executive staff member reports of a physical altercation between students on school grounds. First aid was not required. Parents were notified. The school is managing the matter. Supports are in place. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-037681,15/03/2021 14:07,Term 1 ,Violence,Metropolitan South and West,St Andrews,Indecent Assault,,,A student has made allegations of being ####  assaulted by another student. #### reporting has been followed. ###.,1,On workplace grounds
S-2021-037735,15/03/2021 14:22,Term 1 ,Violence,Metropolitan South,Canterbury,Allegations Of Sexual Assault,,,"An Executive staff member reports an allegation of #### assault that occurred off school grounds involving a student. #### reporting was followed. Supports will be arranged for the student involved. Parents will be called, Police to be contacted. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-037769,15/03/2021 14:32,Term 1 ,Welfare,Regional South,Goulburn,Attempted Suicide,,,"An Executive staff member reports a student has disclosed that they attempted #### while off school grounds. Parents contacted. Police and Ambulance called. Student was conveyed to hospital by Ambulance. #### reporting has been followed. Supports have been arranged. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-038025,15/03/2021 15:52,Term 1 ,Violence,Metropolitan North,Mount Druitt,Assault,,,"Executive staff report that a student has sustained a ##### as a result of being physically assaulted by a group of unknown individuals on school grounds. First aid was administered. Parents and police were notified and attended. Student was conveyed the hospital via ambulance. School is managing the matter. Supports are in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-038068,15/03/2021 16:11,Term 1 ,Welfare,Rural South and West,West Wyalong,Self Harm,,,An executive staff member reports a student #####ing behaviour on school grounds. Ambulance was contacted and the student was conveyed to hospital for further medical treatment. Parents were contacted. internal and external supports are in place. The school is managing the incident.,1,On workplace grounds
S-2021-038179,15/03/2021 17:04,Term 1 ,Emergency Situation,Rural North,Western Plains,Utility Failure,,Infection Control,"An executive staff member reports the school?s rain water tank has been contaminated. External providers have been contacted who have inspected the area and are rectifying the issue. There is no impact to school operations. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-038312,16/03/2021 8:47,Term 1 ,Emergency Situation,Rural South and West,West Wyalong,Utility Failure,,,"Employee reports a utility failure on school grounds. School will continue operations. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-038321,16/03/2021 8:50,Term 1 ,Violence,Connected Communities,Connected Communities Team 1,Indecent Assault,,,"An employee reports a student ####  assaulted another staff member on school grounds. Supports are in place, Carers were contacted and Executive staff are aware.",1,On workplace grounds
S-2021-038442,16/03/2021 10:06,Term 1 ,Violence,Metropolitan North,Quakers Hill,Assault,,Student Behaviour,An employee has been assaulted by a student on school grounds. First aid was not applied and medical treatment has not been sought. Parent contacted. Supports offered. Executive staff aware.,1,On workplace grounds
S-2021-038446,16/03/2021 10:07,Term 1 ,Violence,Metropolitan South and West,Chipping Norton,Assault,,Threat / Intimidation / Offens. Conduct,"Executive staff members report an employee has assaulted and made threats towards staff on school grounds. School was placed into lockdown. Police called and have attended. First aid was not required. Supports will be offered. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-038694,16/03/2021 12:10,Term 1 ,Welfare,Regional South,Batemans Bay,Student Behaviour,,Student Welfare Concerns,"An Executive staff member reports a student in a ####  state has damaged school property before absconding from school grounds. Police were contacted and attended the school.. Carers were contacted. Support has been provided to students and staff members impacted. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-038739,16/03/2021 12:29,Term 1 ,Violence,Rural North,Lismore,Assault,,Student Behaviour,"Executive staff report that a student has physically assaulted their parent on school grounds which resulted in a medical episode. First aid was administered. Parent was conveyed to hospital via ambulance. Police attended. Other parent was notified and collected the student. School is managing the matter. Supports are in place. Director, Educational leadership will be notified.",1,On workplace grounds
S-2021-038779,16/03/2021 12:43,Term 1 ,Violence,Regional North,Cessnock,Assault,,,"An Executive staff member reports a group of students involved in an assault on school grounds. First aid was administered. Parents notified. Police will be notified. The school is managing the matter. Supports are in place. #### reporting will be followed. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-038826,16/03/2021 13:03,Term 1 ,Welfare,Regional South,Lake Illawarra North,Student Welfare Concerns,Absconding / Missing Student,,"Executive staff member reports welfare concerns after #### students absconded from school grounds. The students whereabouts is unknown. Parents have been informed. Police were informed and are investigating the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-038867,16/03/2021 13:21,Term 1 ,Violence,Metropolitan South and West,Woronora River,Allegations Of Sexual Assault,,,"An Executive staff member reports an allegation of #### assault that occurred off school grounds involving a student. #### reporting will be followed. Supports will be arranged for the students involved. Police were contacted and will be investigating the matter. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2021-039266,16/03/2021 15:43,Term 1 ,Violence,Regional South,Wollondilly,Indecent Assault,,,"An Executive staff member reports an allegation of #### assault against a student by a member of the public at a planned off site school activity. First aid was not required. Police have been notified. Parents have been notified. Supports are in place. #### reporting will be followed. Director, Educational Leadership is aware.",1,Off site activity
